NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
11/08/2022 09:00,18
11/08/2022 10:00,30
11/08/2022 11:00,38
11/08/2022 12:00,40
11/08/2022 13:00,38
11/08/2022 14:00,31
11/08/2022 15:00,18
11/08/2022 16:00,3
11/08/2022 17:00,0
11/08/2022 18:00,0
11/08/2022 19:00,0
11/08/2022 20:00,0
11/08/2022 21:00,0
11/08/2022 22:00,0
11/08/2022 23:00,0
11/09/2022 00:00,0
11/09/2022 01:00,0
11/09/2022 02:00,0
11/09/2022 03:00,0
11/09/2022 04:00,0
11/09/2022 05:00,0
11/09/2022 06:00,0
11/09/2022 07:00,0
11/09/2022 08:00,8
11/09/2022 09:00,27
11/09/2022 10:00,39
11/09/2022 11:00,45
11/09/2022 12:00,46
11/09/2022 13:00,42
11/09/2022 14:00,32
11/09/2022 15:00,20
11/09/2022 16:00,6
11/09/2022 17:00,0
11/09/2022 18:00,0
11/09/2022 19:00,0
11/09/2022 20:00,0
11/09/2022 21:00,0
11/09/2022 22:00,0
11/09/2022 23:00,0
11/10/2022 00:00,0
11/10/2022 01:00,0
11/10/2022 02:00,0
11/10/2022 03:00,0
11/10/2022 04:00,0
11/10/2022 05:00,0
11/10/2022 06:00,0
11/10/2022 07:00,0
11/10/2022 08:00,9
11/10/2022 09:00,30
11/10/2022 10:00,43
11/10/2022 11:00,50
11/10/2022 12:00,55
11/10/2022 13:00,54
11/10/2022 14:00,45
11/10/2022 15:00,25
11/10/2022 16:00,4
11/10/2022 17:00,0
11/10/2022 18:00,0
11/10/2022 19:00,0
11/10/2022 20:00,0
11/10/2022 21:00,0
11/10/2022 22:00,0
11/10/2022 23:00,0
11/11/2022 00:00,0
11/11/2022 01:00,0
11/11/2022 02:00,0
11/11/2022 03:00,0
11/11/2022 04:00,0
11/11/2022 05:00,0
11/11/2022 06:00,0
11/11/2022 07:00,0
11/11/2022 08:00,12
11/11/2022 09:00,35
11/11/2022 10:00,50
11/11/2022 11:00,59
11/11/2022 12:00,62
11/11/2022 13:00,56
11/11/2022 14:00,41
11/11/2022 15:00,23
11/11/2022 16:00,2
11/11/2022 17:00,0
11/11/2022 18:00,0
11/11/2022 19:00,0
11/11/2022 20:00,0
11/11/2022 21:00,0
11/11/2022 22:00,0
11/11/2022 23:00,0
11/12/2022 00:00,0
11/12/2022 01:00,0
11/12/2022 02:00,0
11/12/2022 03:00,0
11/12/2022 04:00,0
11/12/2022 05:00,0
11/12/2022 06:00,0
11/12/2022 07:00,0
11/12/2022 08:00,9
11/12/2022 09:00,37
11/12/2022 10:00,38
11/12/2022 11:00,34
11/12/2022 12:00,29
11/12/2022 13:00,28
11/12/2022 14:00,22
11/12/2022 15:00,13
11/12/2022 16:00,2
11/12/2022 17:00,0
11/12/2022 18:00,0
11/12/2022 19:00,0
11/12/2022 20:00,0
11/12/2022 21:00,0
11/12/2022 22:00,0
11/12/2022 23:00,0
11/13/2022 00:00,0
11/13/2022 01:00,0
11/13/2022 02:00,0
11/13/2022 03:00,0
11/13/2022 04:00,0
11/13/2022 05:00,0
11/13/2022 06:00,0
11/13/2022 07:00,0
11/13/2022 08:00,10
11/13/2022 09:00,37
11/13/2022 10:00,65
11/13/2022 11:00,63
11/13/2022 12:00,44
11/13/2022 13:00,65
11/13/2022 14:00,61
11/13/2022 15:00,32
11/13/2022 16:00,6
11/13/2022 17:00,0
11/13/2022 18:00,0
11/13/2022 19:00,0
11/13/2022 20:00,0
11/13/2022 21:00,0
11/13/2022 22:00,0
11/13/2022 23:00,0
11/14/2022 00:00,0
11/14/2022 01:00,0
11/14/2022 02:00,0
11/14/2022 03:00,0
11/14/2022 04:00,0
11/14/2022 05:00,0
11/14/2022 06:00,0
11/14/2022 07:00,0
11/14/2022 08:00,18
11/14/2022 09:00,45
11/14/2022 10:00,68
11/14/2022 11:00,61
11/14/2022 12:00,57
11/14/2022 13:00,70
11/14/2022 14:00,54
11/14/2022 15:00,27
11/14/2022 16:00,4
11/14/2022 17:00,0
11/14/2022 18:00,0
11/14/2022 19:00,0
11/14/2022 20:00,0
11/14/2022 21:00,0
11/14/2022 22:00,0
11/14/2022 23:00,0
11/15/2022 00:00,0
11/15/2022 01:00,0
11/15/2022 02:00,0
11/15/2022 03:00,0
11/15/2022 04:00,0
11/15/2022 05:00,0
11/15/2022 06:00,0
11/15/2022 07:00,0
11/15/2022 08:00,3
11/15/2022 09:00,18
11/15/2022 10:00,46
11/15/2022 11:00,55
11/15/2022 12:00,33
11/15/2022 13:00,57
11/15/2022 14:00,50
11/15/2022 15:00,29
11/15/2022 16:00,3
11/15/2022 17:00,0
11/15/2022 18:00,0
11/15/2022 19:00,0
11/15/2022 20:00,0
11/15/2022 21:00,0
11/15/2022 22:00,0
11/15/2022 23:00,0
11/16/2022 00:00,0
11/16/2022 01:00,0
11/16/2022 02:00,0
11/16/2022 03:00,0
11/16/2022 04:00,0
11/16/2022 05:00,0
11/16/2022 06:00,0
11/16/2022 07:00,0
11/16/2022 08:00,2
11/16/2022 09:00,8
11/16/2022 10:00,19
11/16/2022 11:00,19
11/16/2022 12:00,24
11/16/2022 13:00,23
11/16/2022 14:00,19
11/16/2022 15:00,8
11/16/2022 16:00,0
11/16/2022 17:00,0
11/16/2022 18:00,0
11/16/2022 19:00,0
11/16/2022 20:00,0
11/16/2022 21:00,0
11/16/2022 22:00,0
11/16/2022 23:00,0
11/17/2022 00:00,0
11/17/2022 01:00,0
11/17/2022 02:00,0
11/17/2022 03:00,0
11/17/2022 04:00,0
11/17/2022 05:00,0
11/17/2022 06:00,0
11/17/2022 07:00,0
11/17/2022 08:00,11
11/17/2022 09:00,39
11/17/2022 10:00,14
11/17/2022 11:00,0
11/17/2022 12:00,13
11/17/2022 13:00,9
11/17/2022 14:00,22
11/17/2022 15:00,28
11/17/2022 16:00,4
11/17/2022 17:00,0
11/17/2022 18:00,0
11/17/2022 19:00,0
11/17/2022 20:00,0
11/17/2022 21:00,0
11/17/2022 22:00,0
11/17/2022 23:00,0
11/18/2022 00:00,0
11/18/2022 01:00,0
11/18/2022 02:00,0
11/18/2022 03:00,0
11/18/2022 04:00,0
11/18/2022 05:00,0
11/18/2022 06:00,0
11/18/2022 07:00,0
11/18/2022 08:00,12
11/18/2022 09:00,43
11/18/2022 10:00,69
11/18/2022 11:00,75
11/18/2022 12:00,74
11/18/2022 13:00,74
11/18/2022 14:00,61
11/18/2022 15:00,29
11/18/2022 16:00,4
11/18/2022 17:00,0
11/18/2022 18:00,0
11/18/2022 19:00,0
11/18/2022 20:00,0
11/18/2022 21:00,0
11/18/2022 22:00,0
11/18/2022 23:00,0
11/19/2022 00:00,0
11/19/2022 01:00,0
11/19/2022 02:00,0
11/19/2022 03:00,0
11/19/2022 04:00,0
11/19/2022 05:00,0
11/19/2022 06:00,0
11/19/2022 07:00,0
11/19/2022 08:00,11
11/19/2022 09:00,38
11/19/2022 10:00,66
11/19/2022 11:00,74
11/19/2022 12:00,70
11/19/2022 13:00,61
11/19/2022 14:00,33
11/19/2022 15:00,12
11/19/2022 16:00,1
11/19/2022 17:00,0
11/19/2022 18:00,0
11/19/2022 19:00,0
11/19/2022 20:00,0
11/19/2022 21:00,0
11/19/2022 22:00,0
11/19/2022 23:00,0
11/20/2022 00:00,0
11/20/2022 01:00,0
11/20/2022 02:00,0
11/20/2022 03:00,0
11/20/2022 04:00,0
11/20/2022 05:00,0
11/20/2022 06:00,0
11/20/2022 07:00,0
11/20/2022 08:00,4
11/20/2022 09:00,14
11/20/2022 10:00,22
11/20/2022 11:00,20
11/20/2022 12:00,23
11/20/2022 13:00,28
11/20/2022 14:00,19
11/20/2022 15:00,9
11/20/2022 16:00,1
11/20/2022 17:00,0
11/20/2022 18:00,0
11/20/2022 19:00,0
11/20/2022 20:00,0
11/20/2022 21:00,0
11/20/2022 22:00,0
11/20/2022 23:00,0
11/21/2022 00:00,0
11/21/2022 01:00,0
11/21/2022 02:00,0
11/21/2022 03:00,0
11/21/2022 04:00,0
11/21/2022 05:00,0
11/21/2022 06:00,0
11/21/2022 07:00,0
11/21/2022 08:00,3
11/21/2022 09:00,24
11/21/2022 10:00,63
11/21/2022 11:00,72
11/21/2022 12:00,74
11/21/2022 13:00,67
11/21/2022 14:00,53
11/21/2022 15:00,25
11/21/2022 16:00,2
11/21/2022 17:00,0
11/21/2022 18:00,0
11/21/2022 19:00,0
11/21/2022 20:00,0
11/21/2022 21:00,0
11/21/2022 22:00,0
11/21/2022 23:00,0
11/22/2022 00:00,0
11/22/2022 01:00,0
11/22/2022 02:00,0
11/22/2022 03:00,0
11/22/2022 04:00,0
11/22/2022 05:00,0
11/22/2022 06:00,0
11/22/2022 07:00,0
11/22/2022 08:00,1
11/22/2022 09:00,7
11/22/2022 10:00,27
11/22/2022 11:00,9
11/22/2022 12:00,7
11/22/2022 13:00,7
11/22/2022 14:00,5
11/22/2022 15:00,1
11/22/2022 16:00,0
11/22/2022 17:00,0
11/22/2022 18:00,0
11/22/2022 19:00,0
11/22/2022 20:00,0
11/22/2022 21:00,0
11/22/2022 22:00,0
11/22/2022 23:00,0
11/23/2022 00:00,0
11/23/2022 01:00,0
11/23/2022 02:00,0
11/23/2022 03:00,0
11/23/2022 04:00,0
11/23/2022 05:00,0
11/23/2022 06:00,0
11/23/2022 07:00,0
11/23/2022 08:00,0
11/23/2022 09:00,5
11/23/2022 10:00,25
11/23/2022 11:00,41
11/23/2022 12:00,73
11/23/2022 13:00,68
11/23/2022 14:00,51
11/23/2022 15:00,23
11/23/2022 16:00,2
11/23/2022 17:00,0
11/23/2022 18:00,0
11/23/2022 19:00,0
11/23/2022 20:00,0
11/23/2022 21:00,0
11/23/2022 22:00,0
11/23/2022 23:00,0
11/24/2022 00:00,0
11/24/2022 01:00,0
11/24/2022 02:00,0
11/24/2022 03:00,0
11/24/2022 04:00,0
11/24/2022 05:00,0
11/24/2022 06:00,0
11/24/2022 07:00,0
11/24/2022 08:00,0
11/24/2022 09:00,0
11/24/2022 10:00,0
11/24/2022 11:00,4
11/24/2022 12:00,7
11/24/2022 13:00,11
11/24/2022 14:00,10
11/24/2022 15:00,9
11/24/2022 16:00,2
11/24/2022 17:00,0
11/24/2022 18:00,0
11/24/2022 19:00,0
11/24/2022 20:00,0
11/24/2022 21:00,0
11/24/2022 22:00,0
11/24/2022 23:00,0
11/25/2022 00:00,0
11/25/2022 01:00,0
11/25/2022 02:00,0
11/25/2022 03:00,0
11/25/2022 04:00,0
11/25/2022 05:00,0
11/25/2022 06:00,0
11/25/2022 07:00,0
11/25/2022 08:00,1
11/25/2022 09:00,9
11/25/2022 10:00,30
11/25/2022 11:00,64
11/25/2022 12:00,50
11/25/2022 13:00,63
11/25/2022 14:00,51
11/25/2022 15:00,12
11/25/2022 16:00,0
11/25/2022 17:00,0
11/25/2022 18:00,0
11/25/2022 19:00,0
11/25/2022 20:00,0
11/25/2022 21:00,0
11/25/2022 22:00,0
11/25/2022 23:00,0
11/26/2022 00:00,0
11/26/2022 01:00,0
11/26/2022 02:00,0
11/26/2022 03:00,0
11/26/2022 04:00,0
11/26/2022 05:00,0
11/26/2022 06:00,0
11/26/2022 07:00,0
11/26/2022 08:00,5
11/26/2022 09:00,31
11/26/2022 10:00,58
11/26/2022 11:00,70
11/26/2022 12:00,73
11/26/2022 13:00,67
11/26/2022 14:00,49
11/26/2022 15:00,18
11/26/2022 16:00,0
11/26/2022 17:00,0
11/26/2022 18:00,0
11/26/2022 19:00,0
11/26/2022 20:00,0
11/26/2022 21:00,0
11/26/2022 22:00,0
11/26/2022 23:00,0
11/27/2022 00:00,0
11/27/2022 01:00,0
11/27/2022 02:00,0
11/27/2022 03:00,0
11/27/2022 04:00,0
11/27/2022 05:00,0
11/27/2022 06:00,0
11/27/2022 07:00,0
11/27/2022 08:00,0
11/27/2022 09:00,9
11/27/2022 10:00,13
11/27/2022 11:00,8
11/27/2022 12:00,6
11/27/2022 13:00,15
11/27/2022 14:00,2
11/27/2022 15:00,0
11/27/2022 16:00,0
11/27/2022 17:00,0
11/27/2022 18:00,0
11/27/2022 19:00,0
11/27/2022 20:00,0
11/27/2022 21:00,0
11/27/2022 22:00,0
11/27/2022 23:00,0
11/28/2022 00:00,0
11/28/2022 01:00,0
11/28/2022 02:00,0
11/28/2022 03:00,0
11/28/2022 04:00,0
11/28/2022 05:00,0
11/28/2022 06:00,0
11/28/2022 07:00,0
11/28/2022 08:00,0
11/28/2022 09:00,6
11/28/2022 10:00,14
11/28/2022 11:00,26
11/28/2022 12:00,35
11/28/2022 13:00,49
11/28/2022 14:00,24
11/28/2022 15:00,14
11/28/2022 16:00,2
11/28/2022 17:00,0
11/28/2022 18:00,0
11/28/2022 19:00,0
11/28/2022 20:00,0
11/28/2022 21:00,0
11/28/2022 22:00,0
11/28/2022 23:00,0
11/29/2022 00:00,0
11/29/2022 01:00,0
11/29/2022 02:00,0
11/29/2022 03:00,0
11/29/2022 04:00,0
11/29/2022 05:00,0
11/29/2022 06:00,0
11/29/2022 07:00,0
11/29/2022 08:00,1
11/29/2022 09:00,29
11/29/2022 10:00,58
11/29/2022 11:00,73
11/29/2022 12:00,66
11/29/2022 13:00,45
11/29/2022 14:00,30
11/29/2022 15:00,6
11/29/2022 16:00,0
11/29/2022 17:00,0
11/29/2022 18:00,0
11/29/2022 19:00,0
11/29/2022 20:00,0
11/29/2022 21:00,0
11/29/2022 22:00,0
11/29/2022 23:00,0
11/30/2022 00:00,0
11/30/2022 01:00,0
11/30/2022 02:00,0
11/30/2022 03:00,0
11/30/2022 04:00,0
11/30/2022 05:00,0
11/30/2022 06:00,0
11/30/2022 07:00,0
11/30/2022 08:00,0
11/30/2022 09:00,1
11/30/2022 10:00,7
11/30/2022 11:00,11
11/30/2022 12:00,15
11/30/2022 13:00,16
11/30/2022 14:00,7
11/30/2022 15:00,3
11/30/2022 16:00,0
11/30/2022 17:00,0
11/30/2022 18:00,0
11/30/2022 19:00,0
11/30/2022 20:00,0
11/30/2022 21:00,0
11/30/2022 22:00,0
11/30/2022 23:00,0
12/01/2022 00:00,0
12/01/2022 01:00,0
12/01/2022 02:00,0
12/01/2022 03:00,0
12/01/2022 04:00,0
12/01/2022 05:00,0
12/01/2022 06:00,0
12/01/2022 07:00,0
12/01/2022 08:00,0
12/01/2022 09:00,2
12/01/2022 10:00,6
12/01/2022 11:00,18
12/01/2022 12:00,18
12/01/2022 13:00,10
12/01/2022 14:00,7
12/01/2022 15:00,3
12/01/2022 16:00,0
12/01/2022 17:00,0
12/01/2022 18:00,0
12/01/2022 19:00,0
12/01/2022 20:00,0
12/01/2022 21:00,0
12/01/2022 22:00,0
12/01/2022 23:00,0
12/02/2022 00:00,0
12/02/2022 01:00,0
12/02/2022 02:00,0
12/02/2022 03:00,0
12/02/2022 04:00,0
12/02/2022 05:00,0
12/02/2022 06:00,0
12/02/2022 07:00,0
12/02/2022 08:00,1
12/02/2022 09:00,10
12/02/2022 10:00,21
12/02/2022 11:00,22
12/02/2022 12:00,13
12/02/2022 13:00,7
12/02/2022 14:00,7
12/02/2022 15:00,7
12/02/2022 16:00,1
12/02/2022 17:00,0
12/02/2022 18:00,0
12/02/2022 19:00,0
12/02/2022 20:00,0
12/02/2022 21:00,0
12/02/2022 22:00,0
12/02/2022 23:00,0
12/03/2022 00:00,0
12/03/2022 01:00,0
12/03/2022 02:00,0
12/03/2022 03:00,0
12/03/2022 04:00,0
12/03/2022 05:00,0
12/03/2022 06:00,0
12/03/2022 07:00,0
12/03/2022 08:00,2
12/03/2022 09:00,13
12/03/2022 10:00,43
12/03/2022 11:00,70
12/03/2022 12:00,72
12/03/2022 13:00,63
12/03/2022 14:00,44
12/03/2022 15:00,19
12/03/2022 16:00,1
12/03/2022 17:00,0
12/03/2022 18:00,0
12/03/2022 19:00,0
12/03/2022 20:00,0
12/03/2022 21:00,0
12/03/2022 22:00,0
12/03/2022 23:00,0
12/04/2022 00:00,0
12/04/2022 01:00,0
12/04/2022 02:00,0
12/04/2022 03:00,0
12/04/2022 04:00,0
12/04/2022 05:00,0
12/04/2022 06:00,0
12/04/2022 07:00,0
12/04/2022 08:00,3
12/04/2022 09:00,25
12/04/2022 10:00,49
12/04/2022 11:00,67
12/04/2022 12:00,70
12/04/2022 13:00,64
12/04/2022 14:00,33
12/04/2022 15:00,19
12/04/2022 16:00,1
12/04/2022 17:00,0
12/04/2022 18:00,0
12/04/2022 19:00,0
12/04/2022 20:00,0
12/04/2022 21:00,0
12/04/2022 22:00,0
12/04/2022 23:00,0
12/05/2022 00:00,0
12/05/2022 01:00,0
12/05/2022 02:00,0
12/05/2022 03:00,0
12/05/2022 04:00,0
12/05/2022 05:00,0
12/05/2022 06:00,0
12/05/2022 07:00,0
12/05/2022 08:00,0
12/05/2022 09:00,0
12/05/2022 10:00,2
12/05/2022 11:00,4
12/05/2022 12:00,5
12/05/2022 13:00,3
12/05/2022 14:00,3
12/05/2022 15:00,0
12/05/2022 16:00,0
12/05/2022 17:00,0
12/05/2022 18:00,0
12/05/2022 19:00,0
12/05/2022 20:00,0
12/05/2022 21:00,0
12/05/2022 22:00,0
12/05/2022 23:00,0
12/06/2022 00:00,0
12/06/2022 01:00,0
12/06/2022 02:00,0
12/06/2022 03:00,0
12/06/2022 04:00,0
12/06/2022 05:00,0
12/06/2022 06:00,0
12/06/2022 07:00,0
12/06/2022 08:00,0
12/06/2022 09:00,1
12/06/2022 10:00,7
12/06/2022 11:00,9
12/06/2022 12:00,12
12/06/2022 13:00,10
12/06/2022 14:00,6
12/06/2022 15:00,5
12/06/2022 16:00,0
12/06/2022 17:00,0
12/06/2022 18:00,0
12/06/2022 19:00,0
12/06/2022 20:00,0
12/06/2022 21:00,0
12/06/2022 22:00,0
12/06/2022 23:00,0
12/07/2022 00:00,0
12/07/2022 01:00,0
12/07/2022 02:00,0
12/07/2022 03:00,0
12/07/2022 04:00,0
12/07/2022 05:00,0
12/07/2022 06:00,0
12/07/2022 07:00,0
12/07/2022 08:00,2
12/07/2022 09:00,23
12/07/2022 10:00,49
12/07/2022 11:00,70
12/07/2022 12:00,71
12/07/2022 13:00,66
12/07/2022 14:00,43
12/07/2022 15:00,16
12/07/2022 16:00,0
12/07/2022 17:00,0
12/07/2022 18:00,0
12/07/2022 19:00,0
12/07/2022 20:00,0
12/07/2022 21:00,0
12/07/2022 22:00,0
12/07/2022 23:00,0
12/08/2022 00:00,0
12/08/2022 01:00,0
12/08/2022 02:00,0
12/08/2022 03:00,0
12/08/2022 04:00,0
12/08/2022 05:00,0
12/08/2022 06:00,0
12/08/2022 07:00,0
12/08/2022 08:00,4
12/08/2022 09:00,11
12/08/2022 10:00,11
12/08/2022 11:00,9
12/08/2022 12:00,21
12/08/2022 13:00,19
12/08/2022 14:00,15
12/08/2022 15:00,15
12/08/2022 16:00,1
12/08/2022 17:00,0
12/08/2022 18:00,0
12/08/2022 19:00,0
12/08/2022 20:00,0
12/08/2022 21:00,0
12/08/2022 22:00,0
12/08/2022 23:00,0
12/09/2022 00:00,0
12/09/2022 01:00,0
12/09/2022 02:00,0
12/09/2022 03:00,0
12/09/2022 04:00,0
12/09/2022 05:00,0
12/09/2022 06:00,0
12/09/2022 07:00,0
12/09/2022 08:00,0
12/09/2022 09:00,15
12/09/2022 10:00,43
12/09/2022 11:00,66
12/09/2022 12:00,71
12/09/2022 13:00,64
12/09/2022 14:00,42
12/09/2022 15:00,18
12/09/2022 16:00,1
12/09/2022 17:00,0
12/09/2022 18:00,0
12/09/2022 19:00,0
12/09/2022 20:00,0
12/09/2022 21:00,0
12/09/2022 22:00,0
12/09/2022 23:00,0
12/10/2022 00:00,0
12/10/2022 01:00,0
12/10/2022 02:00,0
12/10/2022 03:00,0
12/10/2022 04:00,0
12/10/2022 05:00,0
12/10/2022 06:00,0
12/10/2022 07:00,0
12/10/2022 08:00,0
12/10/2022 09:00,13
12/10/2022 10:00,33
12/10/2022 11:00,51
12/10/2022 12:00,52
12/10/2022 13:00,39
12/10/2022 14:00,12
12/10/2022 15:00,4
12/10/2022 16:00,1
12/10/2022 17:00,0
12/10/2022 18:00,0
12/10/2022 19:00,0
12/10/2022 20:00,0
12/10/2022 21:00,0
12/10/2022 22:00,0
12/10/2022 23:00,0
12/11/2022 00:00,0
12/11/2022 01:00,0
12/11/2022 02:00,0
12/11/2022 03:00,0
12/11/2022 04:00,0
12/11/2022 05:00,0
12/11/2022 06:00,0
12/11/2022 07:00,0
12/11/2022 08:00,0
12/11/2022 09:00,5
12/11/2022 10:00,18
12/11/2022 11:00,20
12/11/2022 12:00,11
12/11/2022 13:00,9
12/11/2022 14:00,6
12/11/2022 15:00,1
12/11/2022 16:00,0
12/11/2022 17:00,0
12/11/2022 18:00,0
12/11/2022 19:00,0
12/11/2022 20:00,0
12/11/2022 21:00,0
12/11/2022 22:00,0
12/11/2022 23:00,0
12/12/2022 00:00,0
12/12/2022 01:00,0
12/12/2022 02:00,0
12/12/2022 03:00,0
12/12/2022 04:00,0
12/12/2022 05:00,0
12/12/2022 06:00,0
12/12/2022 07:00,0
12/12/2022 08:00,0
12/12/2022 09:00,5
12/12/2022 10:00,11
12/12/2022 11:00,17
12/12/2022 12:00,23
12/12/2022 13:00,22
12/12/2022 14:00,14
12/12/2022 15:00,6
12/12/2022 16:00,0
12/12/2022 17:00,0
12/12/2022 18:00,0
12/12/2022 19:00,0
12/12/2022 20:00,0
12/12/2022 21:00,0
12/12/2022 22:00,0
12/12/2022 23:00,0
12/13/2022 00:00,0
12/13/2022 01:00,0
12/13/2022 02:00,0
12/13/2022 03:00,0
12/13/2022 04:00,0
12/13/2022 05:00,0
12/13/2022 06:00,0
12/13/2022 07:00,0
12/13/2022 08:00,1
12/13/2022 09:00,21
12/13/2022 10:00,44
12/13/2022 11:00,65
12/13/2022 12:00,70
12/13/2022 13:00,61
12/13/2022 14:00,30
12/13/2022 15:00,4
12/13/2022 16:00,0
12/13/2022 17:00,0
12/13/2022 18:00,0
12/13/2022 19:00,0
12/13/2022 20:00,0
12/13/2022 21:00,0
12/13/2022 22:00,0
12/13/2022 23:00,0
12/14/2022 00:00,0
12/14/2022 01:00,0
12/14/2022 02:00,0
12/14/2022 03:00,0
12/14/2022 04:00,0
12/14/2022 05:00,0
12/14/2022 06:00,0
12/14/2022 07:00,0
12/14/2022 08:00,0
12/14/2022 09:00,0
12/14/2022 10:00,2
12/14/2022 11:00,2
12/14/2022 12:00,2
12/14/2022 13:00,2
12/14/2022 14:00,0
12/14/2022 15:00,0
12/14/2022 16:00,0
12/14/2022 17:00,0
12/14/2022 18:00,0
12/14/2022 19:00,0
12/14/2022 20:00,0
12/14/2022 21:00,0
12/14/2022 22:00,0
12/14/2022 23:00,0
12/15/2022 00:00,0
12/15/2022 01:00,0
12/15/2022 02:00,0
12/15/2022 03:00,0
12/15/2022 04:00,0
12/15/2022 05:00,0
12/15/2022 06:00,0
12/15/2022 07:00,0
12/15/2022 08:00,0
12/15/2022 09:00,1
12/15/2022 10:00,6
12/15/2022 11:00,11
12/15/2022 12:00,32
12/15/2022 13:00,25
12/15/2022 14:00,15
12/15/2022 15:00,3
12/15/2022 16:00,0
12/15/2022 17:00,0
12/15/2022 18:00,0
12/15/2022 19:00,0
12/15/2022 20:00,0
12/15/2022 21:00,0
12/15/2022 22:00,0
12/15/2022 23:00,0
12/16/2022 00:00,0
12/16/2022 01:00,0
12/16/2022 02:00,0
12/16/2022 03:00,0
12/16/2022 04:00,0
12/16/2022 05:00,0
12/16/2022 06:00,0
12/16/2022 07:00,0
12/16/2022 08:00,0
12/16/2022 09:00,2
12/16/2022 10:00,8
12/16/2022 11:00,10
12/16/2022 12:00,15
12/16/2022 13:00,15
12/16/2022 14:00,12
12/16/2022 15:00,12
12/16/2022 16:00,1
12/16/2022 17:00,0
12/16/2022 18:00,0
12/16/2022 19:00,0
12/16/2022 20:00,0
12/16/2022 21:00,0
12/16/2022 22:00,0
12/16/2022 23:00,0
12/17/2022 00:00,0
12/17/2022 01:00,0
12/17/2022 02:00,0
12/17/2022 03:00,0
12/17/2022 04:00,0
12/17/2022 05:00,0
12/17/2022 06:00,0
12/17/2022 07:00,0
12/17/2022 08:00,0
12/17/2022 09:00,1
12/17/2022 10:00,6
12/17/2022 11:00,8
12/17/2022 12:00,14
12/17/2022 13:00,16
12/17/2022 14:00,16
12/17/2022 15:00,3
12/17/2022 16:00,0
12/17/2022 17:00,0
12/17/2022 18:00,0
12/17/2022 19:00,0
12/17/2022 20:00,0
12/17/2022 21:00,0
12/17/2022 22:00,0
12/17/2022 23:00,0
12/18/2022 00:00,0
12/18/2022 01:00,0
12/18/2022 02:00,0
12/18/2022 03:00,0
12/18/2022 04:00,0
12/18/2022 05:00,0
12/18/2022 06:00,0
12/18/2022 07:00,0
12/18/2022 08:00,0
12/18/2022 09:00,3
12/18/2022 10:00,12
12/18/2022 11:00,13
12/18/2022 12:00,10
12/18/2022 13:00,8
12/18/2022 14:00,6
12/18/2022 15:00,2
12/18/2022 16:00,0
12/18/2022 17:00,0
12/18/2022 18:00,0
12/18/2022 19:00,0
12/18/2022 20:00,0
12/18/2022 21:00,0
12/18/2022 22:00,0
12/18/2022 23:00,0
12/19/2022 00:00,0
12/19/2022 01:00,0
12/19/2022 02:00,0
12/19/2022 03:00,0
12/19/2022 04:00,0
12/19/2022 05:00,0
12/19/2022 06:00,0
12/19/2022 07:00,0
12/19/2022 08:00,0
12/19/2022 09:00,2
12/19/2022 10:00,8
12/19/2022 11:00,12
12/19/2022 12:00,14
12/19/2022 13:00,12
12/19/2022 14:00,9
12/19/2022 15:00,4
12/19/2022 16:00,0
12/19/2022 17:00,0
12/19/2022 18:00,0
12/19/2022 19:00,0
12/19/2022 20:00,0
12/19/2022 21:00,0
12/19/2022 22:00,0
12/19/2022 23:00,0
12/20/2022 00:00,0
12/20/2022 01:00,0
12/20/2022 02:00,0
12/20/2022 03:00,0
12/20/2022 04:00,0
12/20/2022 05:00,0
12/20/2022 06:00,0
12/20/2022 07:00,0
12/20/2022 08:00,0
12/20/2022 09:00,0
12/20/2022 10:00,3
12/20/2022 11:00,3
12/20/2022 12:00,4
12/20/2022 13:00,2
12/20/2022 14:00,0
12/20/2022 15:00,0
12/20/2022 16:00,0
12/20/2022 17:00,0
12/20/2022 18:00,0
12/20/2022 19:00,0
12/20/2022 20:00,0
12/20/2022 21:00,0
12/20/2022 22:00,0
12/20/2022 23:00,0
12/21/2022 00:00,0
12/21/2022 01:00,0
12/21/2022 02:00,0
12/21/2022 03:00,0
12/21/2022 04:00,0
12/21/2022 05:00,0
12/21/2022 06:00,0
12/21/2022 07:00,0
12/21/2022 08:00,0
12/21/2022 09:00,0
12/21/2022 10:00,2
12/21/2022 11:00,4
12/21/2022 12:00,7
12/21/2022 13:00,6
12/21/2022 14:00,2
12/21/2022 15:00,0
12/21/2022 16:00,0
12/21/2022 17:00,0
12/21/2022 18:00,0
12/21/2022 19:00,0
12/21/2022 20:00,0
12/21/2022 21:00,0
12/21/2022 22:00,0
12/21/2022 23:00,0
12/22/2022 00:00,0
12/22/2022 01:00,0
12/22/2022 02:00,0
12/22/2022 03:00,0
12/22/2022 04:00,0
12/22/2022 05:00,0
12/22/2022 06:00,0
12/22/2022 07:00,0
12/22/2022 08:00,0
12/22/2022 09:00,0
12/22/2022 10:00,5
12/22/2022 11:00,7
12/22/2022 12:00,8
12/22/2022 13:00,7
12/22/2022 14:00,5
12/22/2022 15:00,1
12/22/2022 16:00,0
12/22/2022 17:00,0
12/22/2022 18:00,0
12/22/2022 19:00,0
12/22/2022 20:00,0
