NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
11/16/2022 11:00,464
11/16/2022 12:00,463
11/16/2022 13:00,464
11/16/2022 14:00,465
11/16/2022 15:00,464
11/16/2022 16:00,464
11/16/2022 17:00,465
11/16/2022 18:00,464
11/16/2022 19:00,464
11/16/2022 20:00,463
11/16/2022 21:00,464
11/16/2022 22:00,464
11/16/2022 23:00,465
11/17/2022 00:00,465
11/17/2022 01:00,465
11/17/2022 02:00,465
11/17/2022 03:00,465
11/17/2022 04:00,465
11/17/2022 05:00,465
11/17/2022 06:00,464
11/17/2022 07:00,464
11/17/2022 08:00,464
11/17/2022 09:00,464
11/17/2022 10:00,464
11/17/2022 11:00,464
11/17/2022 12:00,463
11/17/2022 13:00,464
11/17/2022 14:00,463
11/17/2022 15:00,464
11/17/2022 16:00,464
11/17/2022 17:00,464
11/17/2022 18:00,464
11/17/2022 19:00,464
11/17/2022 20:00,464
11/17/2022 21:00,464
11/17/2022 22:00,464
11/17/2022 23:00,463
11/18/2022 00:00,440
11/18/2022 01:00,437
11/18/2022 02:00,437
11/18/2022 03:00,437
11/18/2022 04:00,437
11/18/2022 05:00,438
11/18/2022 06:00,437
11/18/2022 07:00,462
11/18/2022 08:00,464
11/18/2022 09:00,464
11/18/2022 10:00,464
11/18/2022 11:00,464
11/18/2022 12:00,464
11/18/2022 13:00,464
11/18/2022 14:00,464
11/18/2022 15:00,464
11/18/2022 16:00,464
11/18/2022 17:00,463
11/18/2022 18:00,463
11/18/2022 19:00,463
11/18/2022 20:00,464
11/18/2022 21:00,463
11/18/2022 22:00,463
11/18/2022 23:00,440
11/19/2022 00:00,446
11/19/2022 01:00,445
11/19/2022 02:00,446
11/19/2022 03:00,445
11/19/2022 04:00,446
11/19/2022 05:00,446
11/19/2022 06:00,445
11/19/2022 07:00,463
11/19/2022 08:00,464
11/19/2022 09:00,431
11/19/2022 10:00,388
11/19/2022 11:00,455
11/19/2022 12:00,463
11/19/2022 13:00,463
11/19/2022 14:00,463
11/19/2022 15:00,463
11/19/2022 16:00,463
11/19/2022 17:00,463
11/19/2022 18:00,463
11/19/2022 19:00,463
11/19/2022 20:00,463
11/19/2022 21:00,463
11/19/2022 22:00,463
11/19/2022 23:00,456
11/20/2022 00:00,454
11/20/2022 01:00,454
11/20/2022 02:00,449
11/20/2022 03:00,448
11/20/2022 04:00,448
11/20/2022 05:00,448
11/20/2022 06:00,449
11/20/2022 07:00,463
11/20/2022 08:00,302
11/20/2022 09:00,251
11/20/2022 10:00,251
11/20/2022 11:00,252
11/20/2022 12:00,251
11/20/2022 13:00,251
11/20/2022 14:00,429
11/20/2022 15:00,464
11/20/2022 16:00,464
11/20/2022 17:00,464
11/20/2022 18:00,464
11/20/2022 19:00,464
11/20/2022 20:00,464
11/20/2022 21:00,464
11/20/2022 22:00,463
11/20/2022 23:00,450
11/21/2022 00:00,448
11/21/2022 01:00,448
11/21/2022 02:00,448
11/21/2022 03:00,448
11/21/2022 04:00,447
11/21/2022 05:00,447
11/21/2022 06:00,448
11/21/2022 07:00,463
11/21/2022 08:00,463
11/21/2022 09:00,463
11/21/2022 10:00,463
11/21/2022 11:00,463
11/21/2022 12:00,463
11/21/2022 13:00,463
11/21/2022 14:00,463
11/21/2022 15:00,463
11/21/2022 16:00,463
11/21/2022 17:00,463
11/21/2022 18:00,463
11/21/2022 19:00,463
11/21/2022 20:00,463
11/21/2022 21:00,463
11/21/2022 22:00,462
11/21/2022 23:00,448
11/22/2022 00:00,448
11/22/2022 01:00,456
11/22/2022 02:00,463
11/22/2022 03:00,462
11/22/2022 04:00,456
11/22/2022 05:00,450
11/22/2022 06:00,449
11/22/2022 07:00,294
11/22/2022 08:00,251
11/22/2022 09:00,251
11/22/2022 10:00,251
11/22/2022 11:00,252
11/22/2022 12:00,252
11/22/2022 13:00,251
11/22/2022 14:00,251
11/22/2022 15:00,252
11/22/2022 16:00,414
11/22/2022 17:00,463
11/22/2022 18:00,463
11/22/2022 19:00,464
11/22/2022 20:00,463
11/22/2022 21:00,464
11/22/2022 22:00,462
11/22/2022 23:00,444
11/23/2022 00:00,355
11/23/2022 01:00,306
11/23/2022 02:00,413
11/23/2022 03:00,451
11/23/2022 04:00,451
11/23/2022 05:00,450
11/23/2022 06:00,444
11/23/2022 07:00,295
11/23/2022 08:00,251
11/23/2022 09:00,250
11/23/2022 10:00,250
11/23/2022 11:00,250
11/23/2022 12:00,249
11/23/2022 13:00,249
11/23/2022 14:00,332
11/23/2022 15:00,462
11/23/2022 16:00,463
11/23/2022 17:00,463
11/23/2022 18:00,463
11/23/2022 19:00,441
11/23/2022 20:00,401
11/23/2022 21:00,455
11/23/2022 22:00,463
11/23/2022 23:00,444
11/24/2022 00:00,448
11/24/2022 01:00,450
11/24/2022 02:00,451
11/24/2022 03:00,450
11/24/2022 04:00,450
11/24/2022 05:00,448
11/24/2022 06:00,448
11/24/2022 07:00,463
11/24/2022 08:00,463
11/24/2022 09:00,463
11/24/2022 10:00,463
11/24/2022 11:00,463
11/24/2022 12:00,463
11/24/2022 13:00,463
11/24/2022 14:00,463
11/24/2022 15:00,463
11/24/2022 16:00,463
11/24/2022 17:00,463
11/24/2022 18:00,463
11/24/2022 19:00,464
11/24/2022 20:00,464
11/24/2022 21:00,464
11/24/2022 22:00,464
11/24/2022 23:00,443
11/25/2022 00:00,463
11/25/2022 01:00,464
11/25/2022 02:00,463
11/25/2022 03:00,464
11/25/2022 04:00,464
11/25/2022 05:00,464
11/25/2022 06:00,463
11/25/2022 07:00,464
11/25/2022 08:00,464
11/25/2022 09:00,464
11/25/2022 10:00,464
11/25/2022 11:00,464
11/25/2022 12:00,464
11/25/2022 13:00,464
11/25/2022 14:00,464
11/25/2022 15:00,464
11/25/2022 16:00,463
11/25/2022 17:00,464
11/25/2022 18:00,464
11/25/2022 19:00,464
11/25/2022 20:00,464
11/25/2022 21:00,464
11/25/2022 22:00,464
11/25/2022 23:00,464
11/26/2022 00:00,464
11/26/2022 01:00,464
11/26/2022 02:00,464
11/26/2022 03:00,464
11/26/2022 04:00,464
11/26/2022 05:00,464
11/26/2022 06:00,464
11/26/2022 07:00,464
11/26/2022 08:00,456
11/26/2022 09:00,455
11/26/2022 10:00,453
11/26/2022 11:00,316
11/26/2022 12:00,328
11/26/2022 13:00,445
11/26/2022 14:00,450
11/26/2022 15:00,453
11/26/2022 16:00,453
11/26/2022 17:00,453
11/26/2022 18:00,462
11/26/2022 19:00,463
11/26/2022 20:00,463
11/26/2022 21:00,462
11/26/2022 22:00,462
11/26/2022 23:00,462
11/27/2022 00:00,460
11/27/2022 01:00,462
11/27/2022 02:00,462
11/27/2022 03:00,462
11/27/2022 04:00,462
11/27/2022 05:00,462
11/27/2022 06:00,463
11/27/2022 07:00,463
11/27/2022 08:00,463
11/27/2022 09:00,463
11/27/2022 10:00,463
11/27/2022 11:00,462
11/27/2022 12:00,462
11/27/2022 13:00,394
11/27/2022 14:00,442
11/27/2022 15:00,426
11/27/2022 16:00,463
11/27/2022 17:00,463
11/27/2022 18:00,463
11/27/2022 19:00,463
11/27/2022 20:00,464
11/27/2022 21:00,464
11/27/2022 22:00,463
11/27/2022 23:00,447
11/28/2022 00:00,439
11/28/2022 01:00,441
11/28/2022 02:00,441
11/28/2022 03:00,440
11/28/2022 04:00,441
11/28/2022 05:00,440
11/28/2022 06:00,437
11/28/2022 07:00,464
11/28/2022 08:00,464
11/28/2022 09:00,464
11/28/2022 10:00,464
11/28/2022 11:00,464
11/28/2022 12:00,464
11/28/2022 13:00,463
11/28/2022 14:00,464
11/28/2022 15:00,464
11/28/2022 16:00,464
11/28/2022 17:00,465
11/28/2022 18:00,465
11/28/2022 19:00,465
11/28/2022 20:00,464
11/28/2022 21:00,463
11/28/2022 22:00,459
11/28/2022 23:00,439
11/29/2022 00:00,452
11/29/2022 01:00,452
11/29/2022 02:00,450
11/29/2022 03:00,449
11/29/2022 04:00,449
11/29/2022 05:00,433
11/29/2022 06:00,429
11/29/2022 07:00,462
11/29/2022 08:00,463
11/29/2022 09:00,462
11/29/2022 10:00,463
11/29/2022 11:00,463
11/29/2022 12:00,463
11/29/2022 13:00,463
11/29/2022 14:00,460
11/29/2022 15:00,461
11/29/2022 16:00,463
11/29/2022 17:00,462
11/29/2022 18:00,463
11/29/2022 19:00,463
11/29/2022 20:00,462
11/29/2022 21:00,462
11/29/2022 22:00,458
11/29/2022 23:00,444
11/30/2022 00:00,439
11/30/2022 01:00,438
11/30/2022 02:00,437
11/30/2022 03:00,436
11/30/2022 04:00,437
11/30/2022 05:00,437
11/30/2022 06:00,437
11/30/2022 07:00,463
11/30/2022 08:00,461
11/30/2022 09:00,462
11/30/2022 10:00,457
11/30/2022 11:00,454
11/30/2022 12:00,454
11/30/2022 13:00,453
11/30/2022 14:00,465
11/30/2022 15:00,465
11/30/2022 16:00,463
11/30/2022 17:00,463
11/30/2022 18:00,465
11/30/2022 19:00,464
11/30/2022 20:00,464
11/30/2022 21:00,463
11/30/2022 22:00,462
11/30/2022 23:00,439
12/01/2022 00:00,461
12/01/2022 01:00,462
12/01/2022 02:00,462
12/01/2022 03:00,462
12/01/2022 04:00,462
12/01/2022 05:00,461
12/01/2022 06:00,461
12/01/2022 07:00,461
12/01/2022 08:00,461
12/01/2022 09:00,461
12/01/2022 10:00,462
12/01/2022 11:00,461
12/01/2022 12:00,461
12/01/2022 13:00,461
12/01/2022 14:00,460
12/01/2022 15:00,460
12/01/2022 16:00,447
12/01/2022 17:00,426
12/01/2022 18:00,459
12/01/2022 19:00,459
12/01/2022 20:00,459
12/01/2022 21:00,460
12/01/2022 22:00,460
12/01/2022 23:00,459
12/02/2022 00:00,459
12/02/2022 01:00,460
12/02/2022 02:00,459
12/02/2022 03:00,458
12/02/2022 04:00,458
12/02/2022 05:00,458
12/02/2022 06:00,457
12/02/2022 07:00,457
12/02/2022 08:00,457
12/02/2022 09:00,457
12/02/2022 10:00,457
12/02/2022 11:00,457
12/02/2022 12:00,456
12/02/2022 13:00,458
12/02/2022 14:00,463
12/02/2022 15:00,463
12/02/2022 16:00,463
12/02/2022 17:00,463
12/02/2022 18:00,463
12/02/2022 19:00,463
12/02/2022 20:00,463
12/02/2022 21:00,463
12/02/2022 22:00,463
12/02/2022 23:00,463
12/03/2022 00:00,463
12/03/2022 01:00,463
12/03/2022 02:00,463
12/03/2022 03:00,463
12/03/2022 04:00,463
12/03/2022 05:00,463
12/03/2022 06:00,463
12/03/2022 07:00,463
12/03/2022 08:00,463
12/03/2022 09:00,463
12/03/2022 10:00,463
12/03/2022 11:00,463
12/03/2022 12:00,463
12/03/2022 13:00,463
12/03/2022 14:00,463
12/03/2022 15:00,463
12/03/2022 16:00,463
12/03/2022 17:00,463
12/03/2022 18:00,463
12/03/2022 19:00,463
12/03/2022 20:00,463
12/03/2022 21:00,463
12/03/2022 22:00,463
12/03/2022 23:00,463
12/04/2022 00:00,404
12/04/2022 01:00,457
12/04/2022 02:00,463
12/04/2022 03:00,463
12/04/2022 04:00,463
12/04/2022 05:00,463
12/04/2022 06:00,463
12/04/2022 07:00,463
12/04/2022 08:00,463
12/04/2022 09:00,463
12/04/2022 10:00,464
12/04/2022 11:00,463
12/04/2022 12:00,463
12/04/2022 13:00,463
12/04/2022 14:00,463
12/04/2022 15:00,463
12/04/2022 16:00,463
12/04/2022 17:00,463
12/04/2022 18:00,463
12/04/2022 19:00,463
12/04/2022 20:00,463
12/04/2022 21:00,463
12/04/2022 22:00,464
12/04/2022 23:00,464
12/05/2022 00:00,463
12/05/2022 01:00,464
12/05/2022 02:00,464
12/05/2022 03:00,464
12/05/2022 04:00,464
12/05/2022 05:00,464
12/05/2022 06:00,464
12/05/2022 07:00,463
12/05/2022 08:00,462
12/05/2022 09:00,463
12/05/2022 10:00,464
12/05/2022 11:00,464
12/05/2022 12:00,463
12/05/2022 13:00,463
12/05/2022 14:00,464
12/05/2022 15:00,463
12/05/2022 16:00,464
12/05/2022 17:00,463
12/05/2022 18:00,464
12/05/2022 19:00,463
12/05/2022 20:00,463
12/05/2022 21:00,463
12/05/2022 22:00,464
12/05/2022 23:00,464
12/06/2022 00:00,464
12/06/2022 01:00,464
12/06/2022 02:00,464
12/06/2022 03:00,463
12/06/2022 04:00,464
12/06/2022 05:00,464
12/06/2022 06:00,464
12/06/2022 07:00,464
12/06/2022 08:00,464
12/06/2022 09:00,464
12/06/2022 10:00,464
12/06/2022 11:00,464
12/06/2022 12:00,464
12/06/2022 13:00,464
12/06/2022 14:00,464
12/06/2022 15:00,464
12/06/2022 16:00,464
12/06/2022 17:00,464
12/06/2022 18:00,464
12/06/2022 19:00,463
12/06/2022 20:00,463
12/06/2022 21:00,464
12/06/2022 22:00,464
12/06/2022 23:00,464
12/07/2022 00:00,464
12/07/2022 01:00,464
12/07/2022 02:00,464
12/07/2022 03:00,464
12/07/2022 04:00,463
12/07/2022 05:00,463
12/07/2022 06:00,464
12/07/2022 07:00,453
12/07/2022 08:00,428
12/07/2022 09:00,429
12/07/2022 10:00,429
12/07/2022 11:00,437
12/07/2022 12:00,462
12/07/2022 13:00,460
12/07/2022 14:00,463
12/07/2022 15:00,463
12/07/2022 16:00,456
12/07/2022 17:00,457
12/07/2022 18:00,459
12/07/2022 19:00,463
12/07/2022 20:00,463
12/07/2022 21:00,463
12/07/2022 22:00,463
12/07/2022 23:00,463
12/08/2022 00:00,454
12/08/2022 01:00,454
12/08/2022 02:00,453
12/08/2022 03:00,453
12/08/2022 04:00,454
12/08/2022 05:00,453
12/08/2022 06:00,454
12/08/2022 07:00,464
12/08/2022 08:00,463
12/08/2022 09:00,463
12/08/2022 10:00,463
12/08/2022 11:00,463
12/08/2022 12:00,459
12/08/2022 13:00,463
12/08/2022 14:00,463
12/08/2022 15:00,463
12/08/2022 16:00,463
12/08/2022 17:00,463
12/08/2022 18:00,463
12/08/2022 19:00,463
12/08/2022 20:00,463
12/08/2022 21:00,463
12/08/2022 22:00,463
12/08/2022 23:00,454
12/09/2022 00:00,463
12/09/2022 01:00,463
12/09/2022 02:00,463
12/09/2022 03:00,463
12/09/2022 04:00,463
12/09/2022 05:00,463
12/09/2022 06:00,463
12/09/2022 07:00,463
12/09/2022 08:00,463
12/09/2022 09:00,463
12/09/2022 10:00,463
12/09/2022 11:00,463
12/09/2022 12:00,463
12/09/2022 13:00,463
12/09/2022 14:00,463
12/09/2022 15:00,463
12/09/2022 16:00,463
12/09/2022 17:00,463
12/09/2022 18:00,463
12/09/2022 19:00,463
12/09/2022 20:00,463
12/09/2022 21:00,463
12/09/2022 22:00,460
12/09/2022 23:00,440
12/10/2022 00:00,462
12/10/2022 01:00,463
12/10/2022 02:00,463
12/10/2022 03:00,463
12/10/2022 04:00,463
12/10/2022 05:00,463
12/10/2022 06:00,463
12/10/2022 07:00,463
12/10/2022 08:00,463
12/10/2022 09:00,463
12/10/2022 10:00,463
12/10/2022 11:00,463
12/10/2022 12:00,463
12/10/2022 13:00,463
12/10/2022 14:00,463
12/10/2022 15:00,463
12/10/2022 16:00,463
12/10/2022 17:00,463
12/10/2022 18:00,463
12/10/2022 19:00,463
12/10/2022 20:00,463
12/10/2022 21:00,463
12/10/2022 22:00,463
12/10/2022 23:00,464
12/11/2022 00:00,463
12/11/2022 01:00,463
12/11/2022 02:00,463
12/11/2022 03:00,463
12/11/2022 04:00,463
12/11/2022 05:00,464
12/11/2022 06:00,463
12/11/2022 07:00,463
12/11/2022 08:00,464
12/11/2022 09:00,463
12/11/2022 10:00,463
12/11/2022 11:00,463
12/11/2022 12:00,464
12/11/2022 13:00,464
12/11/2022 14:00,464
12/11/2022 15:00,463
12/11/2022 16:00,464
12/11/2022 17:00,463
12/11/2022 18:00,463
12/11/2022 19:00,464
12/11/2022 20:00,463
12/11/2022 21:00,463
12/11/2022 22:00,463
12/11/2022 23:00,463
12/12/2022 00:00,463
12/12/2022 01:00,463
12/12/2022 02:00,464
12/12/2022 03:00,463
12/12/2022 04:00,464
12/12/2022 05:00,464
12/12/2022 06:00,463
12/12/2022 07:00,463
12/12/2022 08:00,464
12/12/2022 09:00,463
12/12/2022 10:00,463
12/12/2022 11:00,463
12/12/2022 12:00,464
12/12/2022 13:00,463
12/12/2022 14:00,463
12/12/2022 15:00,464
12/12/2022 16:00,463
12/12/2022 17:00,463
12/12/2022 18:00,463
12/12/2022 19:00,463
12/12/2022 20:00,463
12/12/2022 21:00,463
12/12/2022 22:00,463
12/12/2022 23:00,463
12/13/2022 00:00,463
12/13/2022 01:00,463
12/13/2022 02:00,463
12/13/2022 03:00,463
12/13/2022 04:00,463
12/13/2022 05:00,463
12/13/2022 06:00,463
12/13/2022 07:00,463
12/13/2022 08:00,463
12/13/2022 09:00,463
12/13/2022 10:00,463
12/13/2022 11:00,463
12/13/2022 12:00,463
12/13/2022 13:00,463
12/13/2022 14:00,463
12/13/2022 15:00,463
12/13/2022 16:00,463
12/13/2022 17:00,463
12/13/2022 18:00,462
12/13/2022 19:00,462
12/13/2022 20:00,462
12/13/2022 21:00,462
12/13/2022 22:00,463
12/13/2022 23:00,463
12/14/2022 00:00,463
12/14/2022 01:00,463
12/14/2022 02:00,463
12/14/2022 03:00,463
12/14/2022 04:00,463
12/14/2022 05:00,463
12/14/2022 06:00,463
12/14/2022 07:00,463
12/14/2022 08:00,463
12/14/2022 09:00,463
12/14/2022 10:00,463
12/14/2022 11:00,463
12/14/2022 12:00,463
12/14/2022 13:00,463
12/14/2022 14:00,463
12/14/2022 15:00,463
12/14/2022 16:00,463
12/14/2022 17:00,463
12/14/2022 18:00,463
12/14/2022 19:00,463
12/14/2022 20:00,463
12/14/2022 21:00,463
12/14/2022 22:00,464
12/14/2022 23:00,463
12/15/2022 00:00,463
12/15/2022 01:00,463
12/15/2022 02:00,463
12/15/2022 03:00,464
12/15/2022 04:00,463
12/15/2022 05:00,463
12/15/2022 06:00,464
12/15/2022 07:00,464
12/15/2022 08:00,464
12/15/2022 09:00,463
12/15/2022 10:00,464
12/15/2022 11:00,464
12/15/2022 12:00,464
12/15/2022 13:00,463
12/15/2022 14:00,463
12/15/2022 15:00,463
12/15/2022 16:00,464
12/15/2022 17:00,463
12/15/2022 18:00,464
12/15/2022 19:00,464
12/15/2022 20:00,463
12/15/2022 21:00,464
12/15/2022 22:00,464
12/15/2022 23:00,464
12/16/2022 00:00,464
12/16/2022 01:00,463
12/16/2022 02:00,463
12/16/2022 03:00,463
12/16/2022 04:00,463
12/16/2022 05:00,463
12/16/2022 06:00,463
12/16/2022 07:00,463
12/16/2022 08:00,463
12/16/2022 09:00,463
12/16/2022 10:00,463
12/16/2022 11:00,463
12/16/2022 12:00,463
12/16/2022 13:00,463
12/16/2022 14:00,463
12/16/2022 15:00,463
12/16/2022 16:00,463
12/16/2022 17:00,463
12/16/2022 18:00,463
12/16/2022 19:00,463
12/16/2022 20:00,463
12/16/2022 21:00,463
12/16/2022 22:00,463
12/16/2022 23:00,415
12/17/2022 00:00,462
12/17/2022 01:00,465
12/17/2022 02:00,464
12/17/2022 03:00,465
12/17/2022 04:00,465
12/17/2022 05:00,464
12/17/2022 06:00,465
12/17/2022 07:00,465
12/17/2022 08:00,464
12/17/2022 09:00,465
12/17/2022 10:00,465
12/17/2022 11:00,465
12/17/2022 12:00,465
12/17/2022 13:00,465
12/17/2022 14:00,465
12/17/2022 15:00,465
12/17/2022 16:00,465
12/17/2022 17:00,465
12/17/2022 18:00,465
12/17/2022 19:00,464
12/17/2022 20:00,465
12/17/2022 21:00,464
12/17/2022 22:00,465
12/17/2022 23:00,465
12/18/2022 00:00,465
12/18/2022 01:00,465
12/18/2022 02:00,465
12/18/2022 03:00,465
12/18/2022 04:00,465
12/18/2022 05:00,464
12/18/2022 06:00,465
12/18/2022 07:00,465
12/18/2022 08:00,464
12/18/2022 09:00,464
12/18/2022 10:00,464
12/18/2022 11:00,465
12/18/2022 12:00,464
12/18/2022 13:00,465
12/18/2022 14:00,464
12/18/2022 15:00,465
12/18/2022 16:00,465
12/18/2022 17:00,464
12/18/2022 18:00,464
12/18/2022 19:00,464
12/18/2022 20:00,465
12/18/2022 21:00,465
12/18/2022 22:00,465
12/18/2022 23:00,465
12/19/2022 00:00,465
12/19/2022 01:00,464
12/19/2022 02:00,464
12/19/2022 03:00,464
12/19/2022 04:00,464
12/19/2022 05:00,465
12/19/2022 06:00,464
12/19/2022 07:00,464
12/19/2022 08:00,464
12/19/2022 09:00,465
12/19/2022 10:00,465
12/19/2022 11:00,465
12/19/2022 12:00,464
12/19/2022 13:00,464
12/19/2022 14:00,465
12/19/2022 15:00,465
12/19/2022 16:00,465
12/19/2022 17:00,464
12/19/2022 18:00,464
12/19/2022 19:00,464
12/19/2022 20:00,464
12/19/2022 21:00,464
12/19/2022 22:00,465
12/19/2022 23:00,464
12/20/2022 00:00,454
12/20/2022 01:00,454
12/20/2022 02:00,453
12/20/2022 03:00,454
12/20/2022 04:00,454
12/20/2022 05:00,454
12/20/2022 06:00,454
12/20/2022 07:00,464
12/20/2022 08:00,463
12/20/2022 09:00,463
12/20/2022 10:00,464
12/20/2022 11:00,463
12/20/2022 12:00,464
12/20/2022 13:00,464
12/20/2022 14:00,464
12/20/2022 15:00,463
12/20/2022 16:00,464
12/20/2022 17:00,464
12/20/2022 18:00,464
12/20/2022 19:00,464
12/20/2022 20:00,463
12/20/2022 21:00,464
12/20/2022 22:00,464
12/20/2022 23:00,455
12/21/2022 00:00,464
12/21/2022 01:00,464
12/21/2022 02:00,464
12/21/2022 03:00,464
12/21/2022 04:00,464
12/21/2022 05:00,464
12/21/2022 06:00,464
12/21/2022 07:00,464
12/21/2022 08:00,0
12/21/2022 09:00,0
12/21/2022 10:00,0
12/21/2022 11:00,0
12/21/2022 12:00,0
12/21/2022 13:00,55
12/21/2022 14:00,93
12/21/2022 15:00,131
12/21/2022 16:00,182
12/21/2022 17:00,202
12/21/2022 18:00,203
12/21/2022 19:00,219
12/21/2022 20:00,220
12/21/2022 21:00,220
12/21/2022 22:00,220
12/21/2022 23:00,220
12/22/2022 00:00,221
12/22/2022 01:00,220
12/22/2022 02:00,220
12/22/2022 03:00,340
12/22/2022 04:00,416
12/22/2022 05:00,417
12/22/2022 06:00,417
12/22/2022 07:00,455
12/22/2022 08:00,456
12/22/2022 09:00,456
12/22/2022 10:00,456
12/22/2022 11:00,456
12/22/2022 12:00,460
12/22/2022 13:00,464
12/22/2022 14:00,464
12/22/2022 15:00,464
12/22/2022 16:00,464
12/22/2022 17:00,464
12/22/2022 18:00,464
12/22/2022 19:00,464
12/22/2022 20:00,464
12/22/2022 21:00,464
12/22/2022 22:00,462
12/22/2022 23:00,419
12/23/2022 00:00,451
12/23/2022 01:00,454
12/23/2022 02:00,454
12/23/2022 03:00,454
12/23/2022 04:00,454
12/23/2022 05:00,454
12/23/2022 06:00,454
12/23/2022 07:00,464
12/23/2022 08:00,464
12/23/2022 09:00,464
12/23/2022 10:00,464
12/23/2022 11:00,464
12/23/2022 12:00,464
12/23/2022 13:00,464
12/23/2022 14:00,464
12/23/2022 15:00,464
12/23/2022 16:00,464
12/23/2022 17:00,464
12/23/2022 18:00,464
12/23/2022 19:00,464
12/23/2022 20:00,464
12/23/2022 21:00,464
12/23/2022 22:00,464
12/23/2022 23:00,453
12/24/2022 00:00,463
12/24/2022 01:00,463
12/24/2022 02:00,463
12/24/2022 03:00,463
12/24/2022 04:00,463
12/24/2022 05:00,463
12/24/2022 06:00,464
12/24/2022 07:00,454
12/24/2022 08:00,454
12/24/2022 09:00,454
12/24/2022 10:00,454
12/24/2022 11:00,454
12/24/2022 12:00,454
12/24/2022 13:00,454
12/24/2022 14:00,454
12/24/2022 15:00,454
12/24/2022 16:00,454
12/24/2022 17:00,454
12/24/2022 18:00,453
12/24/2022 19:00,454
12/24/2022 20:00,454
12/24/2022 21:00,454
12/24/2022 22:00,454
12/24/2022 23:00,436
12/25/2022 00:00,463
12/25/2022 01:00,463
12/25/2022 02:00,463
12/25/2022 03:00,457
12/25/2022 04:00,463
12/25/2022 05:00,463
12/25/2022 06:00,463
12/25/2022 07:00,453
12/25/2022 08:00,453
12/25/2022 09:00,453
12/25/2022 10:00,453
12/25/2022 11:00,452
12/25/2022 12:00,453
12/25/2022 13:00,453
12/25/2022 14:00,453
12/25/2022 15:00,453
12/25/2022 16:00,453
12/25/2022 17:00,453
12/25/2022 18:00,453
12/25/2022 19:00,453
12/25/2022 20:00,453
12/25/2022 21:00,453
12/25/2022 22:00,453
12/25/2022 23:00,463
12/26/2022 00:00,463
12/26/2022 01:00,463
12/26/2022 02:00,418
12/26/2022 03:00,427
12/26/2022 04:00,463
12/26/2022 05:00,463
12/26/2022 06:00,463
12/26/2022 07:00,463
12/26/2022 08:00,463
12/26/2022 09:00,463
12/26/2022 10:00,463
12/26/2022 11:00,463
12/26/2022 12:00,463
12/26/2022 13:00,463
12/26/2022 14:00,462
12/26/2022 15:00,463
12/26/2022 16:00,463
12/26/2022 17:00,463
12/26/2022 18:00,463
12/26/2022 19:00,463
12/26/2022 20:00,463
12/26/2022 21:00,462
12/26/2022 22:00,462
12/26/2022 23:00,462
12/27/2022 00:00,462
12/27/2022 01:00,462
12/27/2022 02:00,462
12/27/2022 03:00,462
12/27/2022 04:00,462
12/27/2022 05:00,462
12/27/2022 06:00,301
12/27/2022 07:00,251
12/27/2022 08:00,251
12/27/2022 09:00,251
12/27/2022 10:00,404
12/27/2022 11:00,449
12/27/2022 12:00,453
12/27/2022 13:00,460
12/27/2022 14:00,460
12/27/2022 15:00,460
12/27/2022 16:00,460
12/27/2022 17:00,460
12/27/2022 18:00,462
12/27/2022 19:00,463
12/27/2022 20:00,463
12/27/2022 21:00,463
12/27/2022 22:00,463
12/27/2022 23:00,463
12/28/2022 00:00,453
12/28/2022 01:00,452
12/28/2022 02:00,452
12/28/2022 03:00,452
12/28/2022 04:00,453
12/28/2022 05:00,453
12/28/2022 06:00,453
12/28/2022 07:00,461
12/28/2022 08:00,463
12/28/2022 09:00,463
12/28/2022 10:00,463
12/28/2022 11:00,463
12/28/2022 12:00,463
12/28/2022 13:00,463
12/28/2022 14:00,446
12/28/2022 15:00,433
12/28/2022 16:00,436
12/28/2022 17:00,462
12/28/2022 18:00,460
12/28/2022 19:00,462
12/28/2022 20:00,463
12/28/2022 21:00,463
12/28/2022 22:00,462
12/28/2022 23:00,446
12/29/2022 00:00,387
12/29/2022 01:00,449
12/29/2022 02:00,462
12/29/2022 03:00,462
12/29/2022 04:00,463
12/29/2022 05:00,462
12/29/2022 06:00,462
12/29/2022 07:00,462
12/29/2022 08:00,462
12/29/2022 09:00,461
12/29/2022 10:00,461
12/29/2022 11:00,461
12/29/2022 12:00,461
12/29/2022 13:00,461
12/29/2022 14:00,461
12/29/2022 15:00,461
12/29/2022 16:00,462
12/29/2022 17:00,462
12/29/2022 18:00,462
12/29/2022 19:00,462
12/29/2022 20:00,463
12/29/2022 21:00,463
12/29/2022 22:00,463
12/29/2022 23:00,461
12/30/2022 00:00,396
12/30/2022 01:00,456
12/30/2022 02:00,463
12/30/2022 03:00,464
12/30/2022 04:00,463
12/30/2022 05:00,463
12/30/2022 06:00,463
12/30/2022 07:00,463
12/30/2022 08:00,462
12/30/2022 09:00,462
12/30/2022 10:00,462
12/30/2022 11:00,463
12/30/2022 12:00,462
12/30/2022 13:00,462
12/30/2022 14:00,462
12/30/2022 15:00,462
12/30/2022 16:00,462
12/30/2022 17:00,462
12/30/2022 18:00,462
12/30/2022 19:00,462
12/30/2022 20:00,462
12/30/2022 21:00,462
12/30/2022 22:00,462
